gene_id,SRR066643,SRR066644,SRR066645,SRR066646,SRR066647,SRR066648
MSTRG.6725,23,16,23,17,26,33
MSTRG.6726,190,300,255,138,180,147
MSTRG.6727,8,10,7,4,3,9
MSTRG.6728|RAD23,385,559,237,287,267,283
MSTRG.6730,7,19,34,3,2,2
MSTRG.6733,40,26,66,200,208,212
MSTRG.6734,2,2,2,3,5,3
MSTRG.6735,9,5,0,2,3,0
MSTRG.6741|VPS52,404,432,347,294,337,330
MSTRG.6742,278,381,209,198,266,262
MSTRG.6743,44,56,24,29,42,46
MSTRG.6744|LHCSR3B,2325,120,1664,4084,4500,4624
MSTRG.6745,573,636,381,151,175,173
MSTRG.6746|LHCSR3A,1580,103,938,3482,4007,3904
MSTRG.6747|FAP291,140,209,150,132,134,153
MSTRG.6749|MUT11,39,54,19,33,49,50
MSTRG.6750,91,86,72,74,73,88
MSTRG.6751,68,76,49,86,86,82
MSTRG.6793,344,327,353,594,636,629
MSTRG.6794,209,322,175,174,245,242
Cre08.g370700_4532.v6.1,0,0,0,0,0,0
Cre08.g800921_4532.v6.1,0,0,0,0,0,0
Cre08.g370950_4532.v6.1,0,0,0,0,0,0
MSTRG.6800,270,261,323,329,371,374
MSTRG.6801,0,0,0,0,0,0
Cre08.g371200_4532.v6.1,0,0,0,0,0,1
Cre08.g371250_4532.v6.1,0,0,0,0,0,0
Cre08.g371301_4532.v6.1,0,0,0,0,0,0
Cre08.g371350_4532.v6.1,0,0,2,0,0,2
MSTRG.6787,145,153,141,159,209,210
MSTRG.6788,21,30,29,29,42,36
MSTRG.6789,77,69,70,72,92,82
MSTRG.6790|CYCB1,940,1620,504,27,38,33
MSTRG.6791|MGE1,259,254,235,94,80,106
MSTRG.6792,261,207,198,186,230,233
MSTRG.6795|PGL2,64,64,45,6,10,7
Cre08.g370750_4532.v6.1,7,3,0,2,2,3
MSTRG.6796,1,0,2,3,7,4
Cre08.g800920_4532.v6.1,2,2,2,10,11,15
MSTRG.6797|RCE1,185,198,188,279,302,247
MSTRG.6798,178,207,68,15,23,28
MSTRG.6799,52,47,56,39,60,66
MSTRG.6802|CPL16,68,54,97,102,147,127
MSTRG.6803|COPZ1,339,410,192,198,189,194
MSTRG.6804,90,61,69,60,107,127
MSTRG.6805,6,6,6,24,30,33
MSTRG.6806,21,19,19,64,77,70
MSTRG.6807,56,44,39,77,65,87
MSTRG.6808|TATB1,85,88,69,13,22,24
MSTRG.6809,92,106,146,107,120,137
MSTRG.6834|POA2,629,802,325,377,395,365
MSTRG.6835,217,242,330,357,396,390
MSTRG.6833|FXL7,123,69,126,625,615,652
MSTRG.6832|CYP97C3,398,479,471,155,173,199
MSTRG.6833,47,59,81,26,47,24
Cre08.g800928_4532.v6.1,1,1,1,1,1,1
Cre08.g373350_4532.v6.1,1,1,1,1,1,0
Cre08.g800929_4532.v6.1,2,2,1,1,2,1
Cre08.g800930_4532.v6.1,1,1,1,1,1,1
Cre08.g373407_4532.v6.1,0,0,0,0,0,0
Cre08.g800931_4532.v6.1,1,1,0,1,1,1
Cre08.g373428_4532.v6.1,1,1,1,1,1,2
Cre08.g800932_4532.v6.1,2,1,1,1,1,3
Cre08.g372150_4532.v6.1,0,0,0,0,0,0
MSTRG.6818|FAP188,0,8,11,37,42,49
MSTRG.6821,90,127,102,81,105,133
MSTRG.6826,142,121,152,127,158,161
MSTRG.6827,745,1005,550,557,640,604
MSTRG.6830|IDS1,1742,1756,1805,836,934,898
MSTRG.6830,14,14,18,29,28,34
MSTRG.6811|RAPTOR1,293,338,238,238,297,336
MSTRG.6812|BAF3,213,301,234,79,99,109
MSTRG.6813,54,50,62,72,97,75
MSTRG.6814|HSP70A,5514,8029,2186,3806,4154,3970
MSTRG.6815,30,131,196,385,383,237
MSTRG.6816,300,312,414,472,513,573
MSTRG.6817,130,66,289,80,98,115
MSTRG.6819|UBC19,125,145,130,149,156,156
MSTRG.6820|PSBQ1,15635,15209,11863,1493,1794,1574
MSTRG.6822|CDKB1,409,792,188,8,15,16
MSTRG.6823,76,44,83,74,88,83
MSTRG.6824,3,7,4,6,10,10
MSTRG.6825,5,2,2,6,6,5
MSTRG.6828,74,91,34,73,79,79
MSTRG.6829|VFL1,32,57,22,7,9,17
MSTRG.6831|BCC3,198,193,152,93,120,123
MSTRG.6850|CGL115,59,68,34,54,71,46
MSTRG.6849|SAG1,30,30,8,70,78,58
Cre08.g800936_4532.v6.1,2,1,0,1,2,2
MSTRG.6851,268,208,256,237,291,292
MSTRG.6852,30,24,43,21,22,19
MSTRG.6853|FDX12,4,2,4,3,3,5
MSTRG.6858,25,31,17,16,18,16
MSTRG.6854|DII3,56,96,87,38,59,79
MSTRG.6855|FAP244,88,116,109,103,105,139
MSTRG.6856,207,387,306,29,27,50
MSTRG.6857,78,114,49,58,57,65
MSTRG.6859,8,13,7,19,24,14
MSTRG.6862,61,90,75,44,62,50
MSTRG.6860,183,125,188,257,282,237
MSTRG.6861|FAP86,70,138,133,59,65,81
Cre08.g375751_4532.v6.1,0,0,0,0,0,0
MSTRG.6863,146,146,112,200,257,283
MSTRG.6864,125,111,175,138,182,176
MSTRG.6865,311,232,259,201,234,284
MSTRG.6866,31,32,19,15,22,25
MSTRG.6867|MRPS19,27,28,18,14,19,16
MSTRG.6868,108,87,91,100,110,93
MSTRG.6874,137,150,157,124,174,186
MSTRG.6871,7,9,5,7,12,15
MSTRG.6869|GSM1,2,0,6,0,1,9
MSTRG.6869,46,41,10,16,57,6
MSTRG.6869|ATF1,281,383,290,268,268,325
MSTRG.6870,116,138,133,96,83,84
MSTRG.6872|CNS1,91,112,36,97,94,83
MSTRG.6873,5,4,1,3,2,2
MSTRG.6875,171,281,148,110,117,114
MSTRG.6881|CGL150,32,52,25,24,28,34
MSTRG.6882,75,85,61,68,81,98
MSTRG.6885|ASF1,87,156,61,89,78,78
MSTRG.6883,73,16,14,8,12,10
MSTRG.6884,87,81,109,646,709,920
MSTRG.6876|EIF2X,216,317,170,94,93,98
MSTRG.6877,61,57,72,28,34,38
MSTRG.6878,40,45,32,23,26,21
MSTRG.6879,53,45,36,36,39,43
MSTRG.6880,452,521,211,235,278,256
MSTRG.6836,53,34,41,53,61,75
MSTRG.6842,0,0,0,0,0,0
MSTRG.6846|POLD2,59,106,43,19,16,20
MSTRG.6847,3476,1132,502,1047,339,558
MSTRG.6836|SBE4,740,523,540,459,436,424
MSTRG.6837,16,18,21,10,18,26
MSTRG.6838,67,52,64,67,83,80
MSTRG.6839,28,37,24,36,63,51
MSTRG.6840,65,62,67,70,89,106
MSTRG.6841,1,2,1,2,2,2
Cre08.g800934_4532.v6.1,3,2,1,0,4,7
MSTRG.6843|RAA13,60,63,52,49,59,71
MSTRG.6844,169,165,93,87,98,106
MSTRG.6845,29,77,7,2,0,0
MSTRG.6848,11,6,13,8,10,10
Cre08.g374200_4532.v6.1,17,10,14,17,19,20
MSTRG.6891|MRCE1,176,185,152,109,142,156
MSTRG.6886|CPLD36,151,192,143,84,100,90
MSTRG.6886,23,34,8,0,3,5
MSTRG.6887,53,57,32,46,66,51
MSTRG.6888|LC7A,172,242,223,149,153,137
MSTRG.6889,28,22,36,27,49,44
MSTRG.6890,109,77,97,194,189,170
MSTRG.6902,22,19,16,70,65,63
MSTRG.6901,274,264,161,210,253,282
MSTRG.6907,10,7,13,43,41,56
MSTRG.6906,98,122,56,97,116,109
MSTRG.6892,0,0,0,0,0,0
MSTRG.6893,20,30,12,16,27,20
MSTRG.6896|MMP14,66,110,41,7,5,11
MSTRG.6894|MIF2,112,148,75,91,110,123
MSTRG.6895,132,119,176,84,79,105
MSTRG.6896,8,14,9,12,13,11
MSTRG.6897,107,113,95,74,76,67
MSTRG.6898,97,110,91,65,75,86
MSTRG.6899,18,15,0,3,0,10
MSTRG.6900,104,146,116,30,30,37
MSTRG.6903|DGTT6,153,98,148,140,151,167
MSTRG.6904|FAP180,94,139,86,32,39,57
MSTRG.6905,106,84,102,122,125,110
MSTRG.6908,197,94,645,831,969,915
MSTRG.6909|ATG14,38,40,65,41,52,61
MSTRG.6921,289,357,245,195,217,223
MSTRG.6920,156,128,99,100,107,132
MSTRG.6912,28,32,14,9,14,17
Cre08.g377800_4532.v6.1,0,6,3,2,3,3
Cre08.g800943_4532.v6.1,0,3,0,0,0,0
MSTRG.6913,29,33,23,54,65,59
MSTRG.6910,0,0,1,1,0,2
MSTRG.6911,705,688,867,389,433,450
MSTRG.6914,162,157,257,205,206,189
MSTRG.6915,249,97,89,630,681,721
MSTRG.6916,239,298,179,101,126,109
MSTRG.6917|NUOP5,833,958,700,644,690,700
MSTRG.6918,14,15,5,0,0,0
MSTRG.6919|GLD2,462,372,250,16968,18645,19219
MSTRG.6924,24,31,6,13,17,20
MSTRG.6928,11,9,14,12,22,16
MSTRG.6929|CGl131,59,44,33,40,38,48
MSTRG.6930,51,77,49,39,46,52
MSTRG.6931|CTAP7,124,166,92,91,85,98
MSTRG.6925,119,131,107,86,117,108
MSTRG.6926|NUOP4,176,221,167,170,174,189
MSTRG.6927,641,651,521,542,604,631
MSTRG.6922,145,123,325,107,117,104
MSTRG.6923,1900,1598,212,140,154,158
MSTRG.6932,495,629,891,663,686,427
MSTRG.6933|RPPK1,403,590,306,318,420,381
Cre08.g800946_4532.v6.1,3,0,0,0,0,0
Cre08.g800947_4532.v6.1,0,0,0,0,0,0
MSTRG.6935,72,68,91,77,88,80
MSTRG.6936,40,31,26,35,45,43
MSTRG.6937,19,27,19,19,28,23
MSTRG.6934|NUO3,906,1022,689,623,715,768
MSTRG.6943,107,87,72,69,86,99
MSTRG.6944,263,259,323,320,370,329
Cre08.g379576_4532.v6.1,1,0,0,0,0,0
Cre08.g379600_4532.v6.1,7,2,3,8,7,0
MSTRG.6945|PHT4D,430,308,540,621,692,671
MSTRG.6947|PHM1,50,60,48,38,27,34
MSTRG.6946|TIC20,821,1065,555,378,435,435
MSTRG.6948|TMEM216,10,18,13,12,9,14
MSTRG.6949,136,75,245,51,54,66
MSTRG.6950,19,16,20,104,109,150
MSTRG.6940,179,208,237,187,195,203
MSTRG.6938,538,547,170,151,164,147
MSTRG.6939|CPLD18,407,473,516,49,57,61
MSTRG.6941,369,449,468,905,994,1062
MSTRG.6942,236,225,288,509,544,406
MSTRG.6951,70,91,78,51,59,74
MSTRG.6952,795,717,2638,608,695,829
Cre08.g380800_4532.v6.1,0,0,0,0,0,0
MSTRG.6961,60,43,74,57,50,59
MSTRG.6962,9,0,35,34,43,38
MSTRG.6963,53,47,84,80,84,78
MSTRG.6964,137,103,75,198,163,232
MSTRG.6981,98,104,41,517,528,366
MSTRG.6980|ALDH5,262,284,312,284,284,329
MSTRG.6982,217,144,209,459,471,317
MSTRG.6983,24,29,14,17,16,12
Cre08.g382050_4532.v6.1,0,0,4,13,8,9
MSTRG.6958,70,97,54,202,199,195
Cre08.g380500_4532.v6.1,0,0,0,0,0,0
MSTRG.6953,246,358,89,142,167,232
MSTRG.6954|SHKD1,172,194,115,80,87,104
MSTRG.6955|CP12,6833,5196,5399,3569,4406,4872
MSTRG.6955,1,1,1,1,1,1
MSTRG.6956|MSRA3,103,95,149,138,165,163
MSTRG.6956,22,36,55,23,17,30
MSTRG.6957|MAD2,220,362,132,100,103,91
MSTRG.6959,6,4,4,0,9,10
MSTRG.6960,574,562,959,1161,1371,1082
MSTRG.6986,86,124,91,82,105,84
MSTRG.6987,30,63,49,12,16,13
MSTRG.6984,53,72,70,63,71,73
MSTRG.6985|YAK1,215,220,383,233,303,279
MSTRG.6990,32,25,24,87,98,74
MSTRG.6991,13,28,12,14,14,12
MSTRG.6965,537,495,388,853,965,740
MSTRG.6967,39,22,46,10,12,23
MSTRG.6969,109,78,71,221,219,212
Cre08.g381550_4532.v6.1,0,0,0,0,0,0
Cre08.g381600_4532.v6.1,0,0,0,0,0,0
MSTRG.6966,162,175,101,140,135,164
MSTRG.6968,42,22,30,5,6,8
MSTRG.6970,154,123,144,194,188,229
MSTRG.6971,121,90,96,140,147,186
MSTRG.6972,112,77,79,138,140,190
MSTRG.6973,128,105,100,160,170,219
MSTRG.6974,123,98,111,169,155,195
MSTRG.6975,43,42,51,41,46,41
MSTRG.6976|OPR35,672,173,458,855,952,809
MSTRG.6977,32,24,34,22,20,24
MSTRG.6978,104,86,101,120,133,124
MSTRG.6979,61,88,37,37,38,58
MSTRG.6989|EZY14,815,1041,411,366,441,392
MSTRG.6988|CCB4,96,126,124,83,90,89
Cre08.g800953_4532.v6.1,0,0,0,0,0,0
MSTRG.6994|CNX7,13,10,11,71,61,58
MSTRG.7001,72,62,77,95,107,114
MSTRG.7002|UBQ3,13,12,9,13,16,18
MSTRG.7003,40,31,30,33,44,48
MSTRG.7004,8,8,8,10,11,13
MSTRG.6995,110,172,56,56,69,86
MSTRG.6996,32,39,25,40,53,46
MSTRG.6997,31,39,40,17,39,40
MSTRG.6998,82,89,87,59,83,75
MSTRG.6999,18,46,19,8,12,7
MSTRG.7000|UBQ4,143,160,162,118,128,139
MSTRG.6992|RPS25,7743,8704,13080,10573,11525,10528
MSTRG.6993,109,104,181,191,190,197
MSTRG.7010,25,14,5,18,36,45
MSTRG.7011,106,92,87,112,146,134
MSTRG.7012|FAP324,121,129,112,74,98,115
MSTRG.7013,28,31,21,16,22,13
MSTRG.7014,25,40,45,15,15,23
MSTRG.7015,27,31,30,33,40,44
MSTRG.7016,126,105,72,112,137,142
MSTRG.7020,204,178,339,270,295,304
MSTRG.7017,0,6,3,11,6,12
MSTRG.7018,295,206,379,244,304,303
MSTRG.7019,83,91,62,47,68,78
MSTRG.7005|CDPK13,745,763,917,515,562,611
MSTRG.7006,7,4,6,4,10,5
MSTRG.7007|ISD11,30,25,54,23,33,26
MSTRG.7008,136,150,175,143,137,155
MSTRG.7009,321,162,80,161,217,211
Cre08.g383900_4532.v6.1,11,11,6,5,7,8
MSTRG.7026,19,56,20,3,4,3
MSTRG.7025,67,78,65,93,99,103
MSTRG.7021,251,226,238,271,288,269
MSTRG.7022|NUP85,89,110,54,26,57,57
MSTRG.7023|UBC38,107,114,104,149,141,189
MSTRG.7024,13,20,0,8,12,10
MSTRG.7037,38,20,41,59,75,90
MSTRG.7028,5,5,4,1,2,2
MSTRG.7032|SNRK2O,0,0,3,6,5,7
MSTRG.7027|CYP771A1,261,287,288,99,140,147
MSTRG.7029,10,11,7,8,15,11
MSTRG.7030,38,37,26,23,37,34
MSTRG.7031,382,245,420,525,623,530
MSTRG.7032,75,65,93,51,65,66
MSTRG.7038,51,28,48,94,102,87
MSTRG.7035,50,54,47,70,78,70
Cre08.g384390_4532.v6.1|POLQ2,24,29,11,11,12,20
MSTRG.7036,22,22,33,13,19,20
MSTRG.7039,71,71,52,64,74,98
MSTRG.7033,216,197,248,319,369,398
MSTRG.7034,102,96,127,173,193,185
MSTRG.7042,357,284,391,813,887,1002
MSTRG.7043,1,0,0,0,0,7
MSTRG.7041|AMA3,1125,472,759,3863,4253,4037
MSTRG.7040|ELIP7,89,99,103,89,91,84
MSTRG.7040|DMA3,31,38,30,17,31,28
MSTRG.7044,258,266,175,173,223,250
MSTRG.7045|FAP356,101,165,93,44,47,49
MSTRG.7046,49,70,47,43,49,50
Cre08.g385000_4532.v6.1,29,34,20,13,24,28
MSTRG.7047,762,744,879,923,1049,914
MSTRG.7058,51,48,82,91,92,73
MSTRG.7049,130,104,162,92,130,168
MSTRG.7051,104,172,81,65,92,66
MSTRG.7053,64,25,24,70,84,64
MSTRG.7055|AMA1,354,601,621,117,160,82
MSTRG.7057,28,29,35,52,57,87
MSTRG.7048,13,10,12,10,0,15
MSTRG.7050,144,186,86,72,74,68
MSTRG.7052,296,185,167,706,789,734
MSTRG.7054,104,84,57,93,80,98
MSTRG.7056,31,57,30,2,0,3
MSTRG.7069,119,121,64,50,61,56
MSTRG.7070,212,236,137,122,120,110
MSTRG.7066,207,171,154,146,179,173
MSTRG.7067,120,114,67,77,81,75
MSTRG.7068,135,117,125,132,146,135
MSTRG.7073,13,10,14,20,22,23
MSTRG.7071,56,32,14,24,25,18
MSTRG.7072,167,117,61,95,99,65
MSTRG.7074,12,9,0,43,41,49
MSTRG.7075,196,165,11,140,121,131
MSTRG.7076|OPR36,297,335,222,120,161,159
MSTRG.7065|CYP744A5P,112,86,39,89,125,124
MSTRG.7059|SNAPG1,159,162,158,133,127,165
MSTRG.7060|CHK1,14,10,11,15,11,21
MSTRG.7061,41,41,46,32,52,58
MSTRG.7062|CDKC1,269,306,273,269,312,333
MSTRG.7063|BOLA3,66,74,79,49,52,62
Cre08.g385950_4532.v6.1,3,2,3,3,4,5
Cre08.g385951_4532.v6.1,11,7,10,17,14,14
MSTRG.7064,251,268,250,248,334,329
MSTRG.7077,186,163,127,130,145,138
MSTRG.7078,14,14,14,11,16,17
MSTRG.7079,107,126,93,95,99,83
MSTRG.7079|UBA1,1582,1575,601,1106,1343,1361
MSTRG.7089|FAP44,203,255,211,146,176,209
MSTRG.7090,52,53,46,44,40,30
MSTRG.7087,113,92,95,55,73,90
MSTRG.7088|DLA1,722,839,450,442,545,602
MSTRG.7094,114,126,64,78,94,69
MSTRG.7093,625,846,393,296,311,284
MSTRG.7091,453,465,573,508,514,467
MSTRG.7092,77,74,76,75,79,71
Cre09.g800971_4532.v6.1,1,1,1,1,1,1
MSTRG.7097,159,201,59,45,56,38
MSTRG.7095,168,164,102,141,164,159
MSTRG.7096,128,164,73,36,44,47
MSTRG.7098,94,129,92,69,80,84
MSTRG.7099,163,187,23,66,83,81
MSTRG.7082,234,275,155,210,263,267
MSTRG.7083,174,162,200,190,255,252
MSTRG.7080,36,33,21,29,32,34
MSTRG.7081,1,2,2,6,4,5
Cre09.g800968_4532.v6.1,1,0,0,2,2,2
MSTRG.7084|ANT1,11545,13568,3497,4712,5249,4723
MSTRG.7084|KIN13A,298,316,231,188,229,246
MSTRG.7085,233,299,173,143,166,194
MSTRG.7086,327,336,165,96,124,132
Cre09.g800972_4532.v6.1,0,0,0,0,0,0
Cre09.g395925_4532.v6.1,0,0,0,0,0,0
Cre09.g392867_4532.v6.1|FMG1B,2,0,3,0,0,0
Cre09.g800974_4532.v6.1,3,2,1,2,4,3
Cre09.g800975_4532.v6.1,2,2,1,1,1,1
Cre09.g800973_4532.v6.1,53,50,31,38,44,45
Cre18.g749997_4532.v6.1,4,0,0,5,0,10
MSTRG.7103|FAP21,44,61,75,31,47,57
Cre18.g750047_4532.v6.1|FMG1A,26,26,12,0,3,3
MSTRG.7107,14,11,10,7,12,14
Cre09.g800978_4532.v6.1,3,0,3,0,0,1
Cre09.g800979_4532.v6.1,5,0,0,2,2,2
MSTRG.7106,230,369,145,110,113,113
Cre18.g749547_4532.v6.1,0,4,7,0,0,0
MSTRG.7108,381,401,254,230,286,382
MSTRG.7104|DLD1,1652,1661,1341,687,802,865
MSTRG.7105|FAP281,35,47,47,18,43,58
MSTRG.7100|ALS1,2310,2655,2738,1726,2185,2298
MSTRG.7101,27,29,35,27,35,34
MSTRG.7102|HSP90A,5690,7241,1706,4993,5416,4753
MSTRG.7115,58,51,54,52,50,66
MSTRG.7113,28,40,40,58,61,53
MSTRG.7114,46,35,34,51,67,78
MSTRG.7118,48,36,25,39,34,44
MSTRG.7116,112,83,90,133,159,150
MSTRG.7117,109,175,90,171,204,146
MSTRG.7119,52,49,62,33,45,39
MSTRG.7120,72,65,68,48,52,83
MSTRG.7121,48,43,45,124,117,112
MSTRG.7122,43,40,34,25,26,21
MSTRG.7123,117,114,124,90,88,137
MSTRG.7124,59,69,79,44,65,84
MSTRG.7125,57,64,44,13,22,29
Cre18.g748347_4532.v6.1,0,0,0,0,0,0
Cre18.g748297_4532.v6.1,2,4,0,2,0,0
Cre18.g748097_4532.v6.1,0,2,0,0,0,0
Cre09.g800984_4532.v6.1,4,4,4,3,3,3
Cre09.g405100_4532.v6.1,3,5,2,2,3,0
MSTRG.7126|NFU1,186,183,208,115,137,156
MSTRG.7127|CGL143,119,156,105,106,115,119
MSTRG.7109|AHD1,1801,2104,1259,849,1102,1198
MSTRG.7110,34,22,39,189,196,194
MSTRG.7111,94,135,89,81,99,118
MSTRG.7112,197,183,118,109,120,125
MSTRG.7131,9,15,9,8,14,16
MSTRG.7132,34,40,11,27,31,28
Cre09.g404750_4532.v6.1,6,9,3,0,0,0
MSTRG.7128,3053,3657,5157,5651,6061,5520
MSTRG.7130|ATPVD2,626,785,499,319,338,372
MSTRG.7135,40,46,71,125,109,139
MSTRG.7136,27,28,51,91,82,102
MSTRG.7134,0,0,0,0,0,0
MSTRG.7133,51,64,34,56,66,50
MSTRG.7138,5,0,3,0,0,0
MSTRG.7137,238,257,210,176,187,213
MSTRG.7146,0,10,0,0,0,0
MSTRG.7139,0,0,0,0,0,0
MSTRG.7141|SFI1,156,292,100,0,14,20
MSTRG.7140,1,1,1,2,1,1
MSTRG.7147,0,0,0,0,0,0
MSTRG.7148,92,137,117,84,106,117
MSTRG.7142,0,0,0,0,0,0
MSTRG.7143,217,204,171,191,182,175
MSTRG.7144,173,233,110,79,81,97
MSTRG.7145|XPO4,73,90,39,59,92,95
MSTRG.7149|PHC30,647,259,111,288,293,334
MSTRG.7150,306,336,188,239,270,288
Cre09.g403950_4532.v6.1,0,0,2,1,0,0
MSTRG.7154,39,39,45,64,73,81
MSTRG.7153|FAP294,171,179,252,266,296,250
MSTRG.7151,6,8,13,12,18,16
MSTRG.7152|CPLD59,1400,1186,1811,411,545,526
Cre09.g403700_4532.v6.1,7,6,5,8,6,6
MSTRG.7156,247,287,243,237,255,282
MSTRG.7157,67,83,116,98,91,114
MSTRG.7158,148,148,144,274,247,613
MSTRG.7155|DHC14,2960,3572,3493,3280,3800,4003
MSTRG.7159,767,768,956,866,910,799
MSTRG.7167,2,2,11,7,9,9
MSTRG.7165|FAP198,76,131,72,102,116,121
MSTRG.7166,167,193,232,116,125,136
MSTRG.7162,74,51,165,131,96,171
MSTRG.7163,83,97,87,80,77,98
MSTRG.7164,158,98,185,100,111,82
MSTRG.7160,872,953,1021,1207,1223,1047
MSTRG.7161,137,191,103,184,213,155
MSTRG.7175,0,0,4,2,2,0
MSTRG.7176,197,227,257,122,190,199
MSTRG.7168|LSF2,472,414,273,465,561,450
MSTRG.7168|PAP9,11,10,10,7,22,29
MSTRG.7168|CGL21,249,363,169,121,138,124
MSTRG.7169,120,132,132,153,177,149
MSTRG.7170,67,81,98,83,100,85
MSTRG.7171,115,108,93,90,104,73
MSTRG.7172|COG2,201,213,131,91,92,107
MSTRG.7173,56,54,41,55,68,70
MSTRG.7174,103,109,53,83,108,116
MSTRG.7177|ATPVA2,2237,2421,2697,1530,1675,1922
MSTRG.7177,833,1026,511,648,758,712
MSTRG.7178,16,49,14,34,43,39
Cre09.g402050_4532.v6.1,4,2,3,5,5,8
MSTRG.7187,27,55,37,17,26,19
MSTRG.7186,179,154,159,202,241,261
MSTRG.7185,1184,1508,947,661,769,659
MSTRG.7179,61,107,29,7,3,4
MSTRG.7180,23,45,11,0,3,0
MSTRG.7181|ASA8,3104,3561,1669,1906,2198,2071
MSTRG.7182,16,18,16,22,30,40
MSTRG.7183,14,14,13,16,18,16
MSTRG.7184,384,366,305,566,606,453
MSTRG.7192,61,65,61,61,72,69
MSTRG.7188,599,567,283,71,78,99
MSTRG.7193,92,122,27,62,89,102
MSTRG.7194,63,90,67,70,70,49
MSTRG.7198,1,1,1,1,2,5
MSTRG.7189,108,54,61,123,135,99
MSTRG.7190,52,42,48,99,79,63
MSTRG.7191,61,58,63,52,86,68
MSTRG.7199,6,7,3,11,10,14
MSTRG.7200,13,21,4,30,26,20
MSTRG.7201,71,83,51,73,91,96
MSTRG.7196,30,37,45,112,144,117
MSTRG.7195,72,52,15,14,15,24
MSTRG.7197,3,0,5,14,13,9
MSTRG.7202,180,160,184,116,119,133
MSTRG.7203,186,197,123,105,101,108
MSTRG.7212|AMT1E,6,7,12,433,448,443
MSTRG.7212,57,56,60,38,31,39
MSTRG.7209,191,145,148,339,511,636
MSTRG.7210,8,19,4,0,0,0
MSTRG.7211,29,20,21,15,20,19
MSTRG.7218,207,266,159,166,190,181
MSTRG.7207,1176,1196,1703,186,231,251
MSTRG.7204|NUOFAF2,60,57,33,53,50,73
MSTRG.7205,75,64,89,120,114,97
MSTRG.7206,223,165,210,312,316,254
MSTRG.7207|UXE1,93,82,48,58,66,61
MSTRG.7208,1589,1623,487,495,521,393
MSTRG.7214,0,0,0,0,0,0
MSTRG.7217,165,157,179,146,151,169
MSTRG.7213|RPS6,6202,7390,10710,9875,11922,13544
MSTRG.7215,115,172,133,83,116,123
MSTRG.7216,101,114,73,62,40,32
MSTRG.7226,107,135,153,79,86,124
Cre09.g399916_4532.v6.1,6,3,10,7,4,2
Cre09.g399600_4532.v6.1,1,0,0,1,0,0
MSTRG.7230,375,316,364,749,857,856
Cre09.g399551_4532.v6.1,10,5,8,12,14,15
MSTRG.7231,37,28,43,59,68,56
MSTRG.7232,169,140,199,396,407,268
MSTRG.7233,105,94,134,283,278,184
MSTRG.7234,40,47,24,56,56,60
MSTRG.7235|FAP199,19,34,12,27,40,29
MSTRG.7229|SSA8,125,108,151,197,251,209
MSTRG.7227|CDC20,82,177,51,8,10,15
MSTRG.7228,736,403,923,1270,1428,1475
Cre09.g400250_4532.v6.1,9,8,5,0,2,5
MSTRG.7221,48,33,43,65,72,58
Cre09.g399950_4532.v6.1,0,0,0,0,0,0
Cre09.g399900_4532.v6.1,0,0,0,0,0,0
MSTRG.7219,112,94,204,102,131,151
MSTRG.7220,218,230,333,172,231,180
MSTRG.7222,181,212,236,305,317,313
MSTRG.7223,843,1238,547,545,615,613
MSTRG.7224,206,244,179,148,190,216
Cre09.g399907_4532.v6.1,9,19,7,0,0,0
MSTRG.7225,43,59,42,33,47,51
MSTRG.7238,0,0,4,127,142,103
MSTRG.7239,36,40,36,62,75,69
MSTRG.7240,46,51,41,72,94,82
MSTRG.7244,11,10,12,13,16,17
MSTRG.7236,787,559,973,1542,1593,1487
MSTRG.7237|FKB17A,123,109,164,104,106,125
MSTRG.7243,0,0,0,0,0,0
MSTRG.7241|OPR42,56,63,63,37,46,46
MSTRG.7242,166,156,96,91,105,128
Cre09.g801003_4532.v6.1,1,1,2,3,4,4
Cre09.g801004_4532.v6.1,1,0,0,1,1,1
Cre09.g801005_4532.v6.1,1,1,1,1,1,0
MSTRG.7251,0,0,2,0,0,0
MSTRG.7252,64,76,33,68,73,77
MSTRG.7250,252,278,206,233,224,257
Cre09.g801008_4532.v6.1,0,3,7,3,3,2
MSTRG.7257,157,198,137,139,172,156
MSTRG.7258|EYA1,39,29,17,21,29,20
MSTRG.7253,0,5,2,0,0,0
MSTRG.7255,69,65,49,38,39,49
MSTRG.7254,79,96,43,87,86,95
MSTRG.7256,30,21,4,6,11,10
MSTRG.7259,375,421,316,331,351,396
MSTRG.7262,18,58,33,9,7,5
MSTRG.7260,21,38,20,24,31,20
MSTRG.7261,520,654,188,289,287,287
MSTRG.7264,198,207,157,251,291,285
MSTRG.7263,50,44,61,76,61,57
Cre09.g397700_4532.v6.1,22,33,16,3,4,7
MSTRG.7245|CWP1,3120,3934,1452,667,798,926
MSTRG.7246,69,102,110,49,53,46
MSTRG.7247,11,9,11,12,14,15
MSTRG.7248,18,18,12,0,16,18
MSTRG.7249|CPLD27,333,325,130,221,280,284
MSTRG.7266,443,532,803,152,209,196
MSTRG.7268,69,91,105,70,95,88
MSTRG.7269|XPD3,31,51,13,2,2,2
MSTRG.7267,342,308,526,333,342,343
MSTRG.7270,71,80,81,85,107,116
MSTRG.7265,296,378,256,96,107,113
MSTRG.7271|FAD5A,1203,1163,1757,2187,2245,2549
MSTRG.7276,12,15,16,30,33,31
MSTRG.7277,121,92,128,224,233,239
